source,category,control,score,score_text,rank,rank_text,univ_id,univ_name,univ_alias,city,state_code,zip_code,cbsa_code,region,total_undergrads,acceptance_rate,tuition_outofstate,tuition_instate,net_cost_after_aid,pct_need_based_aid,act_score_25,sat_comp_25,hs_gpa_avg,engineering_score,business_score,compsci_score,url,footnote,description
regional-colleges-north,Regional Colleges North,public,43,43,9,#9,183062,Keene State College,,Keene,NH,03435,28300,north,3404,88,24350,14638,30810.0,52,19,960,3.1,,,,keene-state-college,,"Founded in 1909, Keene State College is a public institution. Keene State College follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-midwest,Regional Universities Midwest,private,76,76,9,#9,169983,Kettering University,,Flint,MI,48504,22420,midwest,1799,73,44380,44380,37240.0,71,24,1190,3.7,3.5,,2.1,kettering-university,,"Founded in 1919, Kettering University is a private institution. Kettering University follows a semester-based academic calendar and its admissions are considered more selective."
regional-colleges-north,Regional Colleges North,public,43,43,9,#9,196006,SUNY College of Technology at Alfred,SUNY Alfred SUNY College of Technology Alfred,Alfred,NY,14802,,north,3780,67,12664,8694,25709.0,63,18,940,3,,,,suny-alfred,,"Founded in 1908, SUNY College of Technology at Alfred is a public institution. The school has 49.6% of its classes with fewer than 20 students, and the student-faculty ratio at SUNY College of Technology at Alfred is 18:1."
regional-colleges-west,Regional Colleges West,private,76,76,9,#9,210304,Warner Pacific University,,Portland,OR,97215,38900,west,401,97,19670,19670,25428.0,63,15,870,3.2,,,,warner-pacific,,"Founded in 1937, Warner Pacific University is a private institution."
regional-colleges-midwest,Regional Colleges Midwest,private,82,82,10,#10,168591,Alma College,,Alma,MI,48801,10940,midwest,1442,61,41622,41622,26561.0,85,20,1030,3.5,,,,alma-college,,"Founded in 1886, Alma College is a private institution. Alma College follows a 4-4-1-based academic calendar and its admissions are considered selective."
regional-universities-midwest,Regional Universities Midwest,private,75,75,10,#10,201195,Baldwin Wallace University,Baldwin Wallace College,Berea,OH,44017,17460,midwest,2964,73,34504,34504,29130.0,73,21,1040,,,,,baldwin-wallace-college,,"<p>Located about 15 miles southwest of Cleveland, Baldwin Wallace University is a private school that hosts the annual Bach Festival, which brings renowned musicians and speakers to campus. Notable Baldwin Wallace alumni include Ohio State University football coach Jim Tressel.</p>"
regional-colleges-south,Regional Colleges South,private,72,72,10,#10,197911,Barton College,,Wilson,NC,27893,48980,south,1065,45,32590,32590,26473.0,83,18,940,3.3,,,,barton-college,,"Founded in 1902, Barton College is a private institution."
regional-colleges-west,Regional Colleges West,private,75,75,10,#10,230047,Brigham Young University--Hawaii,BYU Hawaii Brigham Young University Hawaii,Laie Oahu,HI,96762,46520,west,,45,5720,5720,,,21,1083,,,,,brigham-young-university-hawaii,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Brigham Young University--Hawaii is a private institution.
regional-universities-west,Regional Universities West,private,71,71,10,#10,110413,California Lutheran University,CLU,Thousand Oaks,CA,91360,37100,west,3078,71,45982,45982,35064.0,70,21,1070,3.7,,,,california-lutheran-university,,"Founded in 1959, California Lutheran University is a private institution. The school has 54.6% of its classes with fewer than 20 students, and the student-faculty ratio at California Lutheran University is 15:1."
regional-universities-west,Regional Universities West,public,71,71,10,#10,110529,California State Polytechnic University--Pomona,Cal Poly  California State Polytechnic University Pomona,Pomona,CA,91768,31080,west,26455,55,19276,7396,40079.0,8,19,1010,3.6,3.7,2.7,2.9,california-state-polytechnic-university-pomona,,"<p>The official motto of California State Polytechnic University—Pomona translates to “Application of Knowledge,” and students have many opportunities to learn by doing outside of the classroom. Notable alumni include Labor Secretary Hilda Solis, the first Latina to serve in the U.S. cabinet.</p>"
regional-universities-midwest,Regional Universities Midwest,private,75,75,10,#10,148496,Dominican University,,River Forest,IL,60305,16980,midwest,2151,64,35420,35420,24797.0,81,19,1000,3.8,,2.1,,dominican-university,,"Founded in 1901, Dominican University is a private institution. Dominican University follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-midwest,Regional Universities Midwest,private,75,75,10,#10,147660,North Central College,,Naperville,IL,60540,16980,midwest,2615,54,41180,41180,29615.0,75,21,1030,3.6,,,,north-central-college,,"Founded in 1861, North Central College is a private institution. North Central College follows a semester-based academic calendar and its admissions are considered more selective."
regional-colleges-midwest,Regional Colleges Midwest,private,82,82,10,#10,204185,University of Mount Union,,Alliance,OH,44601,15940,midwest,2035,78,32600,32600,26002.0,78,20,990,3.5,2.2,,,university-of-mount-union,,"Founded in 1846, University of Mount Union is a private institution. The school has 63.1% of its classes with fewer than 20 students, and the student-faculty ratio at University of Mount Union is 12:1."
regional-colleges-west,Regional Colleges West,private,72,72,11,#11,210331,Corban University,,Salem,OR,97301,41420,west,,91,33378,33378,,,20,1030,,,,,corban-university,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","<p>A private school in Salem, Oregon, Corban University encourages students to spread Christianity on campus and abroad. At the Breakaway retreat on the coast, Corban students study the Bible and pray together, and through Summers of Service, students serve on mission trips in foreign countries.</p>"
regional-universities-north,Regional Universities North,private,83,83,11,#11,192819,Marist College,,Poughkeepsie,NY,12601,35620,north,5824,49,43155,43155,41508.0,55,24,1150,3.3,,2.4,,marist-college,,"<p>A private school on the Hudson River in New York, Marist College offers students unique opportunities through its partnership with technology giant IBM. Students and staff often work with IBM to explore innovative technologies.</p>"
regional-colleges-south,Regional Colleges South,private,69,69,11,#11,218414,Newberry College,,Newberry,SC,29108,35140,south,1271,63,28150,28150,21187.0,85,16,870,3.4,,,,newberry-college,,"Founded in 1856, Newberry College is a private institution. The school has 67.7% of its classes with fewer than 20 students, and the student-faculty ratio at Newberry College is 13:1."
regional-colleges-west,Regional Colleges West,private,72,72,11,#11,228468,Southwestern Adventist University,,Keene,TX,76059,19100,west,,55,22188,22188,,,17,900,,,,,southwestern-adventist,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1893, Southwestern Adventist University is a private institution."
regional-colleges-north,Regional Colleges North,private,40,40,11,#11,161572,Unity College,,Unity,ME,04988,,north,,94,30000,30000,,,20,1000,,,,,unity-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1965, Unity College is a private institution. Unity College follows a semester-based academic calendar and its admissions are considered selective."
regional-colleges-midwest,Regional Colleges Midwest,private,81,81,12,#12,238476,Carthage College,,Kenosha,WI,53140,16980,midwest,2654,68,31500,31500,31780.0,79,20,1000,3.3,,,,carthage-college,,"Founded in 1847, Carthage College is a private institution. The school has 52.6% of its classes with fewer than 20 students, and the student-faculty ratio at Carthage College is 12:1."
regional-colleges-north,Regional Colleges North,private,39,39,12,#12,189848,Cazenovia College,,Cazenovia,NY,13035,45060,north,856,94,36668,36668,18410.0,78,20,989,3.1,,,,cazenovia-college,,"Founded in 1824, Cazenovia College is a private institution."
regional-universities-south,Regional Universities South,private,75,75,12,#12,107141,John Brown University,,Siloam Springs,AR,72761,22220,south,1608,76,28288,28288,,,23,1060,3.8,2.7,,,john-brown-university,,"<p>John Brown University, located in Siloam Springs, Arkansas, has a diverse student body with members from nearly 50 countries. JBU offers a range of student activities. Students can join organizations such as the Speech and Debate Club or play rugby or Ultimate Frisbee on a club sports team. Intramural sports like basketball and dodgeball are popular, as are performance organizations such as the Cathedral Choir and the Jazz Ensemble. The JBU Golden Eagles compete in the National Association of Intercollegiate Athletics and field varsity teams in basketball, soccer, tennis, volleyball, golf, cheerleading and cross country. Students are required to live on campus for six semesters in one of the single-gender or coed residence halls.</p><p>JBU offers about 40 undergraduate majors offered through academic divisions such as biblical studies, business, engineering, humanities and fine arts. In addition to its undergraduate programs, JBU grants a number of master's degrees in fields such as counseling, business and education. JBU also offers summer and semester study abroad programs throughout the world, and it has faculty-run programs in countries including Germany, Ireland, Jordan and Italy.</p>"
regional-colleges-midwest,Regional Colleges Midwest,private,81,81,12,#12,147244,Millikin University,,Decatur,IL,62522,19500,midwest,1995,71,39592,39592,40769.0,69,19,950,3.4,,,,millikin-university,,"Founded in 1901, Millikin University is a private institution. Millikin University follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-west,Regional Universities West,private,70,70,12,#12,118888,Mills College,,Oakland,CA,94613,41860,west,707,77,31512,31512,9573.0,77,21,1008,3.6,,,,mills-college,,"<p>Located on the San Francisco Bay in Oakland, Calif., Mills College is a private liberal arts school for women. Mills students can explore the arts by visiting the campus museum or by earning a master of fine arts degree, which is offered to both men and women.</p>"
regional-universities-north,Regional Universities North,public,82,82,12,#12,196112,SUNY Polytechnic Institute--Albany/Utica,SUNY Institute of Technology--Utica/Rome SUNY Institute of Technology Utica Rome,Utica,NY,13502,46540,north,2208,69,18471,8761,27730.0,71,20,1000,3.3,2.9,2.2,,suny-polytechnic-institute-albanyutica,,"Founded in 1966, SUNY Polytechnic Institute--Albany/Utica is a public institution."
regional-colleges-south,Regional Colleges South,public,68,68,12,#12,218645,University of South Carolina--Aiken,University of South Carolina Aiken,Aiken,SC,29801,12260,south,3252,56,21218,10760,27537.0,44,17,960,,2.1,2.1,,usc-aiken,,"Founded in 1961, University of South Carolina--Aiken is a public institution. University of South Carolina--Aiken follows a semester-based academic calendar and its admissions are considered selective."
regional-colleges-south,Regional Colleges South,public,68,68,12,#12,218742,University of South Carolina--Upstate,University of South Carolina Upstate,Spartanburg,SC,29303,43900,south,5853,47,23427,11925,,,17,920,3.1,,2.0,,usc-upstate,,"Founded in 1967, University of South Carolina--Upstate is a public institution. The school has 60.3% of its classes with fewer than 20 students, and the student-faculty ratio at University of South Carolina--Upstate is 16:1."
regional-universities-midwest,Regional Universities Midwest,private,74,74,13,#13,219000,Augustana University,,Sioux Falls,SD,57197,43620,midwest,1818,67,35884,35884,23962.0,59,23,1090,3.7,,,,augustana-university,,"<p>Located in Sioux Falls, South Dakota, Augustana University is a private school that offers more than 50 undergraduate majors and about a dozen pre-professional programs. Outside the classroom, Augustana students can get involved in Division II sports, community service and more than 90 clubs.</p>"
regional-universities-north,Regional Universities North,private,76,76,13,#13,192703,Manhattan College,,Riverdale,NY,10471,35620,north,3485,74,44560,44560,,,23,1060,,3.0,2.2,,manhattan-college,,"<p>A private, Catholic school, Manhattan College is located in Riverdale neighborhood of the Bronx. At Manhattan, students can check out more than 80 campus clubs or jump on the subway to explore the museums, restaurants and concerts that New York City has to offer.</p>"
regional-colleges-west,Regional Colleges West,private,71,71,13,#13,226587,McMurry University,,Abilene,TX,79697,10180,west,1166,45,28620,28620,24400.0,79,18,940,3.5,,,,mcmurry-university,,"Founded in 1923, McMurry University is a private institution. The school has 75.6% of its classes with fewer than 20 students, and the student-faculty ratio at McMurry University is 10:1."
regional-universities-west,Regional Universities West,private,69,69,13,#13,121309,Point Loma Nazarene University,,San Diego,CA,92106,41740,west,3203,74,38300,38300,33727.0,63,24,1140,3.7,,,,point-loma-nazarene-university,,"Founded in 1902, Point Loma Nazarene University is a private institution."
regional-universities-south,Regional Universities South,private,74,74,13,#13,199412,Queens University of Charlotte,,Charlotte,NC,28274,16740,south,1733,65,37332,37332,29633.0,66,21,1040,,,2.2,,queens-university-charlotte,,"Founded in 1857, Queens University of Charlotte is a private institution. Queens University of Charlotte follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-midwest,Regional Universities Midwest,private,74,74,13,#13,179043,Rockhurst University,,Kansas City,MO,64110,28140,midwest,2185,64,39780,39780,27966.0,69,21,1078,3.7,,2.4,,rockhurst-university,,"Founded in 1910, Rockhurst University is a private institution. Rockhurst University follows a semester-based academic calendar and its admissions are considered more selective."
regional-colleges-north,Regional Colleges North,private,38,38,13,#13,195173,St. Francis College,St Francis College Saint Francis College,Brooklyn Heights,NY,11201,35620,north,2507,78,27798,27798,29577.0,70,17,920,3,,,,st-francis-college,,"Founded in 1859, St. Francis College is a private institution. The school has 53.1% of its classes with fewer than 20 students, and the student-faculty ratio at St. Francis College is 16:1."
regional-universities-north,Regional Universities North,public,76,76,13,#13,196167,SUNY--Geneseo,SUNY Geneseo SUNY Geneseo,Geneseo,NY,14454,40380,north,5240,65,18837,8927,31495.0,1,23,1120,3.6,,2.2,,suny-geneseo,,"Founded in 1871, SUNY--Geneseo is a public institution. SUNY--Geneseo offers a Greek system, where 20 percent of the student body is involved in a sorority and 21% is involved in a fraternity."
regional-universities-south,Regional Universities South,private,74,74,13,#13,137847,University of Tampa,,Tampa,FL,33606,45300,south,8697,45,30884,30884,32431.0,56,23,1100,3.4,,2.8,,university-of-tampa,,<p>The campus of the University of Tampa is just blocks away from downtown Tampa. Students can enroll in programs including Leadership and Sailing to strengthen their team-building skills.</p>
regional-universities-south,Regional Universities South,public,74,74,13,#13,218964,Winthrop University,,Rock Hill,SC,29733,16740,south,4764,69,30166,15836,37836.0,53,18,950,,,2.2,,winthrop-university,,"<p>Winthrop University is a public school in Rock Hill, South Carolina. Each year, students can participate in Big Man on Campus, an all-male beauty pageant for charity.</p>"
regional-colleges-west,Regional Colleges West,private,70,70,14,#14,105899,Arizona Christian University,,Glendale,AZ,85306,38060,west,870,65,29250,29250,37215.0,48,15,890,3,,,,arizona-christian-university,,"Founded in 1960, Arizona Christian University is a private institution."
regional-colleges-midwest,Regional Colleges Midwest,private,78,78,14,#14,154712,Benedictine College,,Atchison,KS,66002,11860,midwest,2085,97,31630,31630,30838.0,64,21,1078,3.6,2.1,,,benedictine-college,,"Founded in 1858, Benedictine College is a private institution. Benedictine College follows a semester-based academic calendar and its admissions are considered selective."
regional-colleges-south,Regional Colleges South,private,67,67,14,#14,175430,Blue Mountain College,,Blue Mountain,MS,38610,,south,801,96,15800,15800,14847.0,76,18,930,3.5,,,,blue-mountain-college,,"Founded in 1873, Blue Mountain College is a private institution. The school has 64.8% of its classes with fewer than 20 students, and the student-faculty ratio at Blue Mountain College is 16:1."
regional-universities-west,Regional Universities West,public,68,68,14,#14,110583,California State University--Long Beach,Cal State University Long Beach California State University Long Beach,Long Beach,CA,90840,31080,west,32785,39,17142,6846,,,20,1040,3.6,2.1,2.5,2.2,california-state-university-long-beach,,"<p>With a peach tree-lined campus overlooking the Pacific Ocean, the California State University—Long Beach offers students an education in a scenic setting. Among its Division I athletic squads is the especially competitive women’s volleyball team.</p>"
regional-colleges-south,Regional Colleges South,private,67,67,14,#14,101435,Huntingdon College,,Montgomery,AL,36106,33860,south,1007,59,27900,27900,23666.0,77,19,1030,,,,,huntingdon-college,,"Founded in 1854, Huntingdon College is a private institution. Huntingdon College follows a semester-based academic calendar and its admissions are considered selective."
regional-colleges-north,Regional Colleges North,public,37,37,14,#14,196024,SUNY College of Technology--Delhi,SUNY Delhi SUNY College of Technology Delhi,Delhi,NY,13753,,north,2999,72,12380,8610,,,20,920,2.8,,,,suny-college-of-technology-delhi,,"Founded in 1913, SUNY College of Technology--Delhi is a public institution. SUNY College of Technology--Delhi follows a semester-based academic calendar and its admissions are considered less selective."
regional-universities-west,Regional Universities West,private,67,67,15,#15,222178,Abilene Christian University,ACU,Abilene,TX,79699,10180,west,3525,61,37800,37800,29810.0,67,21,1015,3.6,2.5,2.1,,abilene-christian,,<p>Abilene Christian University is a Texas institution affiliated with the Churches of Christ. Students are required to attend daily chapel sessions and take Bible courses.</p>
regional-colleges-north,Regional Colleges North,private,35,35,15,#15,167792,Bard College at Simon's Rock,Bard College at Simons Rock,Great Barrington,MA,01230,38340,north,397,92,60098,60098,,,,,3.4,,,,bard-college-at-simons-rock,School declined to have a school official verify the accuracy of the information contained in the U.S. News Main statistical survey.,"Founded in 1966, Bard College at Simon's Rock is a private institution."
regional-colleges-west,Regional Colleges West,private,68,68,15,#15,224527,East Texas Baptist University,,Marshall,TX,75670,32220,west,1471,59,27640,27640,33360.0,59,17,920,3.4,,,,east-texas-baptist-university,,"Founded in 1912, East Texas Baptist University is a private institution. East Texas Baptist University follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-midwest,Regional Universities Midwest,private,73,73,15,#15,144962,Elmhurst University,,Elmhurst,IL,60126,16980,midwest,2891,68,38654,38654,28195.0,75,20,990,3.6,,,,elmhurst-university,,"Founded in 1871, Elmhurst University is a private institution. The school has 55.9% of its classes with fewer than 20 students, and the student-faculty ratio at Elmhurst University is 13:1."
regional-universities-midwest,Regional Universities Midwest,private,73,73,15,#15,205957,Franciscan University of Steubenville,,Steubenville,OH,43952,48260,midwest,2242,71,30180,30180,24595.0,65,22,1090,3.8,,,,franciscan-university,,"Founded in 1946, Franciscan University of Steubenville is a private institution."
regional-universities-midwest,Regional Universities Midwest,private,73,73,15,#15,173665,Hamline University,,St. Paul,MN,55104,33460,midwest,2088,68,44230,44230,28107.0,85,19,1000,3.5,,,,hamline-university,,"<p>Hamline University is Minnesota’s oldest college, located minutes away from Minneapolis and St. Paul. Students are guaranteed to graduate in four years, and if they don’t, the school pays for the extra tuition.</p>"
regional-colleges-midwest,Regional Colleges Midwest,private,77,77,15,#15,203128,Hiram College,,Hiram,OH,44234,10420,midwest,1267,60,24500,24500,33499.0,90,18,860,3.3,,,,hiram-college,,"Founded in 1850, Hiram College is a private institution. The school has 81.1% of its classes with fewer than 20 students, and the student-faculty ratio at Hiram College is 12:1."
regional-universities-midwest,Regional Universities Midwest,private,73,73,15,#15,151801,Indiana Wesleyan University--Marion,,Marion,IN,46953,31980,midwest,2762,67,28184,28184,36039.0,57,20,1020,3.6,,,,indiana-wesleyan-university-marion,,"<p>As an evangelical Christian institution, Indiana Wesleyan University—Marion incorporates religion and academics, offering degrees including biblical literature, youth ministries, and Christian worship, in addition to traditional degree options such as public relations, computer science and accounting. Outside of class, students can consider joining more than 30 clubs and organizations and check out campus events, such as weekly $2 movies in the school’s theater, known as The Globe. Student athletes compete as the Indiana Wesleyan Wildcats against other private Christian schools in the National Association of Intercollegiate Athletics (NAIA) Mid-Central College Conference.</p><p>Indiana Wesleyan’s student body is more than 60% female, and all single students under the age of 23 must live on the school’s campus in Marion through junior year. For adult students, the university also operates regional education centers elsewhere in Indiana, as well as in Kentucky and Ohio. Indiana Wesleyan also runs a <a href=""https://www.usnews.com/best-graduate-schools/top-nursing-schools/indiana-wesleyan-university-33088"">graduate nursing program</a>.</p>"
regional-universities-midwest,Regional Universities Midwest,private,73,73,15,#15,181446,Nebraska Wesleyan University,,Lincoln,NE,68504,30700,midwest,1842,68,36854,36854,29061.0,76,22,1070,3.7,,,,nebraska-wesleyan-university,,"Founded in 1887, Nebraska Wesleyan University is a private institution. Nebraska Wesleyan University follows a semester-based academic calendar and its admissions are considered more selective."
regional-colleges-north,Regional Colleges North,private,35,35,15,#15,217305,New England Institute of Technology,New England Tech,East Greenwich,RI,02818,39300,north,2314,64,31545,31545,,,,970,,,,,new-england-tech,,"Founded in 1940, New England Institute of Technology is a private institution. New England Institute of Technology follows a quarter-based academic calendar and its admissions are considered selective."
regional-colleges-north,Regional Colleges North,public,35,35,15,#15,366252,Pennsylvania College of Technology,Penn College,Williamsport,PA,17701,48700,north,4983,78,25170,17610,34090.0,5,19,970,3.1,,,,penn-college,,"Founded in 1914, Pennsylvania College of Technology is a public institution. The school has 66.9% of its classes with fewer than 20 students, and the student-faculty ratio at Pennsylvania College of Technology is 14:1."
regional-universities-north,Regional Universities North,private,75,75,15,#15,195474,Siena College,,Loudonville,NY,12211,10580,north,3191,81,39500,39500,32689.0,76,22,1070,3.5,,2.1,,siena-college,,"Founded in 1937, Siena College is a private institution."
regional-universities-midwest,Regional Universities Midwest,private,73,73,15,#15,179894,Webster University,,St. Louis,MO,63119,41180,midwest,2377,57,28600,28600,35072.0,53,21,1003,,,,,webster-university,,"<p>Webster University is a Midwestern school with an international presence. Though the school is based in St. Louis, it also has campuses in Switzerland, the Netherlands, England, Austria, China and Thailand.</p>"
regional-colleges-west,Regional Colleges West,private,66,66,16,#16,142522,Brigham Young University--Idaho,BYU Idaho Brigham Young University Idaho,Rexburg,ID,83460,39940,west,,97,4208,4208,,,20,1010,,3.0,,,brigham-young-university-idaho,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.",Brigham Young University--Idaho is a private institution.
regional-universities-west,Regional Universities West,public,66,66,16,#16,110565,California State University--Fullerton,Cal State University Fullerton California State University Fullerton,Fullerton,CA,92831,31080,west,35169,53,16456,6952,28728.0,4,19,1030,3.7,3.1,2.7,2.2,california-state-university-fullerton,,"<p>Located in the middle of Orange County, California State University—Fullerton (CSUF) is a school where students can easily soak up the sunshine, visit a beach, or drive 30 miles to Los Angeles. On campus, CSUF students participate in several clubs and attend Division I sports games.</p>"
regional-universities-north,Regional Universities North,public,74,74,16,#16,190512,CUNY--Baruch College,CUNY Baruch College CUNY Baruch College,New York,NY,10010,35620,north,15482,43,19971,8071,33309.0,1,,1130,3.3,,3.2,,baruch-cuny,,"<p>Baruch College is a City University of New York institution in Manhattan. Classrooms, research facilities, an athletic complex and more are all housed in the school's Newman Vertical Complex, a 17-story, blockwide building.</p>"
regional-colleges-south,Regional Colleges South,proprietary,66,66,16,#16,408844,Florida National University--Main Campus,,Hialeah,FL,33012,33100,south,3029,99,13688,13688,,,,,,,,,florida-national-university-main-campus,,"Founded in 1988, Florida National University--Main Campus is a proprietary institution. The school has 59.6% of its classes with fewer than 20 students, and the student-faculty ratio at Florida National University--Main Campus is 24:1."
regional-universities-south,Regional Universities South,public,73,73,16,#16,232566,Longwood University,,Farmville,VA,23909,,south,3859,90,29480,13520,42156.0,38,17,960,3.5,,2.1,,longwood-university,,"<p>Located in Farmville, Virginia, Longwood University offers more than 125 student organizations and Division I sports. Four national sororities were founded at Longwood University, which has more than 20 Greek chapters.</p>"
regional-colleges-midwest,Regional Colleges Midwest,private,76,76,16,#16,153825,Loras College,,Dubuque,IA,52004,20220,midwest,1317,75,35218,35218,23644.0,81,20,965,3.5,2.0,,,loras-college,,"Founded in 1839, Loras College is a private institution. Loras College follows a semester-based academic calendar and its admissions are considered selective."
regional-universities-west,Regional Universities West,private,66,66,16,#16,119173,Mount Saint Mary's University,Mount St Mary's College Mount St Marys College Mount Saint Mary's College Mount Saint Marys College Mount St. Marys College,Los Angeles,CA,90049,31080,west,2227,90,44474,44474,36474.0,76,17,920,3.3,,,,mount-saint-marys-university,,"<p>A small Catholic school in Los Angeles, Mount Saint Mary’s University offers more than two dozen academic majors and minors. Students at Mount Saint Mary’s University can also explore the campus ministry and join nearly 40 organizations.</p>"
regional-colleges-west,Regional Colleges West,public,66,66,16,#16,141981,University of Hawaii--West Oahu,UH West Oahu University of Hawaii West Oahu,Kapolei,HI,96707,46520,west,3049,84,20544,7584,,,16,940,3.4,,,,university-of-hawaii-west-oahu,,"Founded in 1976, University of Hawaii--West Oahu is a public institution. The school has 49.1% of its classes with fewer than 20 students, and the student-faculty ratio at University of Hawaii--West Oahu is 18:1."
regional-colleges-south,Regional Colleges South,private,66,66,16,#16,101693,University of Mobile,,Mobile,AL,36613,33660,south,1769,46,24050,24050,32889.0,45,20,1010,3.8,,,,university-of-mobile,,"Founded in 1961, University of Mobile is a private institution."
regional-universities-south,Regional Universities South,private,73,73,16,#16,160904,Xavier University of Louisiana,,New Orleans,LA,70125,35380,south,2530,60,25947,25947,31013.0,70,20,990,3.7,,,,xavier-university-of-louisiana,,"Founded in 1915, Xavier University of Louisiana is a private institution. Xavier University of Louisiana follows a semester-based academic calendar and its admissions are considered selective."
regional-colleges-midwest,Regional Colleges Midwest,private,74,74,17,#17,168528,Adrian College,,Adrian,MI,49221,10300,midwest,1780,56,38730,38730,27165.0,83,19,960,3.3,,,,adrian-college,,"Founded in 1859, Adrian College is a private institution. The school has 68.5% of its classes with fewer than 20 students, and the student-faculty ratio at Adrian College is 13:1."
regional-universities-north,Regional Universities North,public,73,73,17,#17,190594,CUNY--Hunter College,CUNY Hunter College CUNY Hunter College,New York,NY,10021,35620,north,17121,35,19050,7380,32402.0,1,,1150,3.5,,,2.4,hunter-college,,"<p>CUNY—Hunter College is an urban institution where only a small percentage of students live in university housing. In addition to its traditional academic programs, the school offers an International English Language Institute for non-native speakers.</p>"
regional-universities-north,Regional Universities North,private,73,73,17,#17,192323,Le Moyne College,LeMoyne College,Syracuse,NY,13214,45060,north,2765,74,35910,35910,28597.0,80,22,1073,3.5,,2.5,,le-moyne-college,,"Founded in 1946, Le Moyne College is a private institution. Le Moyne College follows a semester-based academic calendar and its admissions are considered selective."
regional-colleges-south,Regional Colleges South,private,65,65,18,#18,231420,Averett University,,Danville,VA,24541,19260,south,903,65,35600,35600,,,15,860,3.2,,,,averett-university,,"Founded in 1859, Averett University is a private institution. The school has 80.3% of its classes with fewer than 20 students, and the student-faculty ratio at Averett University is 10:1."
regional-colleges-south,Regional Colleges South,private,65,65,18,#18,197984,Belmont Abbey College,,Belmont,NC,28012,16740,south,1507,81,18500,18500,22693.0,62,19,970,3.3,,,,belmont-abbey,,"Founded in 1876, Belmont Abbey College is a private institution."
regional-colleges-south,Regional Colleges South,private,65,65,18,#18,157076,Kentucky Wesleyan College,,Owensboro,KY,42301,36980,south,840,62,27200,27200,,,20,1000,3.5,,,,kentucky-wesleyan-college,,"Founded in 1858, Kentucky Wesleyan College is a private institution. Kentucky Wesleyan College follows a semester-based academic calendar and its admissions are considered selective."
regional-colleges-west,Regional Colleges West,public,65,65,18,#18,142328,Lewis-Clark State College,Lewis Clark State College,Lewiston,ID,83501,30300,west,3684,100,20238,6982,,,17,890,3.1,,,,lewisclark-state-college,School declined to have a school official verify the accuracy of the information contained in the U.S. News Main statistical survey.,"Founded in 1893, Lewis-Clark State College is a public institution. Lewis-Clark State College follows a semester-based academic calendar and its admissions are considered less selective."
regional-universities-south,Regional Universities South,private,72,72,18,#18,486901,Milligan University,,Milligan College,TN,37682,27740,south,882,99,35600,35600,23300.0,77,22,1078,3.8,,,,milligan-university,,"<p>Milligan College is a Christian-affiliated college located in northeastern Tennessee. Students admitted to the college have the opportunity to choose from more than 100 majors and more than 40 different student clubs and organizations. More than 70 percent of the student body lives on campus, and every student is permitted to have a car on campus. Students who attend Milligan College are required to participate in the college's Spiritual Formation Program, which involves accumulating 150 credits by attending chapel, lectures, campus ministry programs, community service programs and other events during their undergraduate studies. Known as the Buffaloes, Milligan College's sports teams compete in the Appalachian Athletic Conference in the National Association of Intercollegiate Athletics.</p><p>Students interested in outdoor activities are only steps away from many recreational opportunities in southern Appalachia, including boating, water skiing, snow skiing, white water rafting, fishing and hiking. Milligan College's athletic programs have won more than 40 conference titles and made more than 40 national tournament appearances during the past decade. Notable alumni of the college include former NBA head coach Del Harris and former U.S. Rep. David Davis.</p>"
regional-universities-west,Regional Universities West,public,65,65,18,#18,187967,New Mexico Institute of Mining and Technology,New Mexico Tech NMT,Socorro,NM,87801,,west,1321,80,24190,8361,32361.0,29,23,1170,3.7,2.1,,2.2,nmt,,"Founded in 1889, New Mexico Institute of Mining and Technology is a public institution."
regional-colleges-midwest,Regional Colleges Midwest,private,70,70,18,#18,239512,Northland College,,Ashland,WI,54806,,midwest,609,67,38596,38596,22542.0,83,18,985,3.3,,,,northland-college,,"Founded in 1892, Northland College is a private institution. Northland College follows a 4-4-1-based academic calendar and its admissions are considered selective."
regional-colleges-west,Regional Colleges West,private,65,65,18,#18,112084,San Diego Christian College,,Santee,CA,92071,41740,west,,60,32346,32346,,,16,973,,,,,san-diego-christian-college,"This school declined to fill out the U.S. News & World Report main statistical survey. Data that appears is from either what the school reported in previous years or from another source, such as the National Center for Education Statistics.","Founded in 1970, San Diego Christian College is a private institution."
